,Validation.LLDeep_0001,Validation.LLDeep_0003,Validation.LLDeep_0010,Validation.LLDeep_0011,Validation.LLDeep_0012,Validation.LLDeep_0015,Validation.LLDeep_0018,Validation.LLDeep_0021,Validation.LLDeep_0022,Validation.LLDeep_0024,Validation.LLDeep_0026,Validation.LLDeep_0027,Validation.LLDeep_0028,Validation.LLDeep_0029,Validation.LLDeep_0030,Validation.LLDeep_0033,Validation.LLDeep_0034,Validation.LLDeep_0037,Validation.LLDeep_0039,Validation.LLDeep_0043,Validation.LLDeep_0047,Validation.LLDeep_0052,Validation.UMCG0333264,Validation.UMCG1180653,Validation.UMCG1576297,Validation.UMCG1705352,Validation.UMCG1708847,Validation.UMCG2023308,Validation.UMCG2136686,Validation.UMCG2739287,Validation.UMCG2788516,Validation.UMCG3243705,Validation.UMCG3299495,Validation.UMCG3321127,Validation.UMCG3595094,Validation.UMCG3748218,Validation.UMCG4000898,Validation.UMCG4081271,Validation.UMCG4268471,Validation.UMCG4722506,Validation.UMCG4789724,Validation.UMCG4851027,Validation.UMCG5113553,Validation.UMCG5308346,Validation.UMCG5437940,Validation.UMCG5613882,Validation.UMCG5792346,Validation.UMCG5921444,Validation.UMCG6047689,Validation.UMCG6054655,Validation.UMCG6262744,Validation.UMCG6628208,Validation.UMCG6720116,Validation.UMCG6738619,Validation.UMCG6868484,Validation.UMCG6966873,Validation.UMCG7115152,Validation.UMCG7198526,Validation.UMCG7563651,Validation.UMCG8089650,Validation.UMCG8255148,Validation.UMCG8438880,Validation.UMCG9119812,Validation.UMCG9189151,Validation.UMCG9830707
g__UBA7173,0.000206884,7.36e-05,0.000163955,8.84e-05,6.21e-05,9.06e-05,0.00011345,9.26e-05,0.000102359,4.25e-05,2.81e-05,0.000257328,4.78e-05,3.21e-05,4.34e-05,5.74e-05,3.39e-05,0.000161089,2.89e-05,0.000136604,0.000204763,6.62e-05,2.59e-05,5.6e-05,5.06e-05,8.92e-05,6.77e-05,5.63e-05,7.97e-05,3.57e-05,1.43e-05,0.00011551,0.000202915,0.000191096,0.000101591,9.77e-05,0.000114775,7.49e-05,1.24e-05,6.74e-05,0.000126514,0.000169454,9.46e-05,0.000439156,1.26e-05,1.59e-05,6.08e-05,6.46e-05,3.71e-05,5.25e-05,1.24e-05,4.87e-05,4.77e-05,4.51e-05,6.29e-05,6.47e-05,8.07e-05,3.25e-05,0.000139749,6.99e-06,3.35e-05,0.000127003,0.000147991,3.97e-05,0.000156133
g__Leuconostoc,3.9e-05,0.000135,1.33e-05,0.000134774,3.03e-05,0.000163545,2.3e-05,0.000108181,9.3e-05,0.000325507,2.86e-05,1.99e-05,1.17e-05,1.32e-05,2.62e-05,5.51e-06,2.71e-05,6.85e-05,0.00137713,2.44e-05,1.36e-05,0.000593951,2.09e-05,8.12e-05,1.29e-05,6.87e-06,0.000104664,7.26e-06,0.000192651,0.000220801,3.84e-05,9.78e-06,6.35e-06,1.68e-05,3.34e-05,1.57e-05,5.07e-05,2.14e-05,0.001924313,2.42e-05,0.000381311,3.69e-05,1.24e-05,0.000259847,0.000113257,0.00013323,6.58e-06,2.77e-05,0.000224802,1.64e-05,0.000171658,1.12e-05,8.05e-05,1.66e-05,4.97e-05,5.84e-06,0.001093272,5.46e-05,3.84e-06,4.36e-05,2.56e-05,4.29e-05,1.26e-05,7.09e-05,0.000490282
g__Massiliomicrobiota,6.54e-06,5.5e-06,3.2e-05,4.94e-05,3.33e-05,4.32e-05,6.68e-06,6.01e-05,7.54e-06,0.00051327,0.00013263,0.000241838,2.28e-05,0.000181436,7.31e-06,0.000403236,2.02e-05,9.73e-06,0.000147226,7.56e-05,7.1e-06,0.000111061,0.000136098,3.13e-05,5.71e-06,1.33e-05,2.39e-05,0.000171549,1.84e-05,0.000206007,0.00024939,1.97e-05,4.8e-06,0.001214572,0.000810362,6.03e-05,2.3e-05,8.63e-05,0.0,0.000198291,7.38e-05,1.91e-05,3.2e-06,0.002278101,1.07e-05,5.48e-05,0.000705145,6.66e-05,0.000222614,0.001007629,1.51e-05,0.000108917,0.000129757,7.79e-05,3.47e-05,0.000849705,4.66e-05,0.006079738,7.02e-06,0.0,0.000554949,0.000670637,0.000253272,0.000580513,0.001158203
g__Phocaeicola,0.020694987,0.05193169,0.051152509,0.052188243,0.020569048,0.032653763,0.010869111,0.014184065,0.084708691,0.006908726,0.002100238,0.024883427,0.008579595,0.015597691,0.006332478,0.052583524,0.001848796,0.01033477,0.000115345,0.000759411,0.022224599,0.013463359,0.031159117,0.021683476,0.274255059,0.040894374,0.01512176,0.001361794,0.045528682,0.112916678,0.000172279,0.032255872,0.134556735,0.069836713,0.000385123,0.036423799,0.083694175,0.013403458,4.32e-05,0.018071116,0.050373118,0.072414826,0.070303174,0.001371275,0.001970731,0.000117455,0.025642096,0.014973481,0.03395524,0.06746736,0.006401019,0.052533238,0.100337002,0.024165125,0.064265833,0.029443443,0.119286015,0.044442023,0.016111011,2.91e-05,0.004238949,0.000503012,0.165739767,0.050179217,0.067961778
g__Erysipelatoclostridium,2.99e-05,9.03e-05,0.009836738,0.00017019,0.000111937,2.45e-05,0.00012505,0.000151501,0.000294319,0.000705774,0.000260264,0.000154532,0.000273868,0.00040767,0.000368698,0.000265268,9.92e-05,0.000125783,0.000895375,5.6e-05,0.000267607,0.000223848,0.000196271,0.000225799,0.000905743,9.88e-05,0.000367598,0.00912844,0.001337811,0.001342936,0.066016766,0.000181018,8.7e-05,0.000732896,0.000967571,0.000245002,0.000129396,0.002082855,5.46e-05,0.000104305,0.00020199,0.000177548,3.83e-05,0.000926978,0.010002029,0.001781014,0.001353588,0.000322741,0.000649097,0.000318537,0.005887083,0.000856807,0.000149379,9.23e-05,0.000288645,5.9e-05,0.000700693,0.007548407,0.000754294,7.16e-06,0.000337321,0.001990037,0.000140707,0.00100601,0.001270131
g__Anaerostipes,0.011194638,0.009755758,0.007259938,0.025761444,0.019214491,0.014156998,0.012188472,0.01278001,0.008967113,0.01749733,0.026508045,0.019166561,0.002603215,0.018309743,0.019386766,0.027740309,0.015413597,0.017104114,0.065806228,0.002491284,0.024858498,0.02949859,0.014666854,0.023410581,0.047333184,0.002576501,0.006681889,0.043989635,0.025339609,0.028196592,0.028777179,0.013178336,0.014345296,0.031525318,0.029149954,0.000833279,0.004344302,0.07386809,3.06e-05,0.012583501,0.013146704,0.028018901,0.013474367,0.002972032,0.019990849,0.030660379,0.025765116,0.01117037,0.029644246,0.025411072,0.126078276,0.014074524,0.003236607,0.006360644,0.006479138,0.007862145,0.075952907,0.041795293,0.029190347,2.84e-05,0.016584752,0.030918447,0.020639213,0.039318544,0.025165556
g__Desulfovibrio,0.000441137,5.54e-05,4.85e-05,0.0016598,0.000561224,1.29e-05,0.00046622,0.001518198,1.37e-05,0.000202159,2.98e-06,1.57e-05,5.81e-05,6.74e-06,6.7e-06,2.11e-05,5.48e-05,2.25e-05,5.24e-06,4.19e-06,0.000244251,0.000456428,1.31e-06,9.47e-06,4.25e-06,3.16e-05,0.003991712,2.29e-06,6.47e-06,3.14e-05,2.91e-06,4.05e-06,6.56e-06,7.33e-06,5.62e-06,1.11e-05,5.62e-06,7.8e-06,3.27e-06,2.65e-05,8.06e-06,4.52e-06,6.16e-06,8.23e-06,5.37e-06,4.48e-06,1.84e-05,3.25e-06,2.63e-05,1.41e-05,2.59e-06,1.07e-05,0.000920817,1.37e-05,1.86e-05,1.29e-05,9.28e-05,7.61e-06,0.001695219,4.8e-06,1.06e-05,1.03e-05,5.63e-06,6.23e-06,2.64e-06
g__Aphodovivens,2.81e-05,5.73e-05,8.02e-05,3.3e-05,1.44e-05,2.92e-05,4.48e-05,4.1e-05,4.49e-05,4.21e-05,3.08e-05,2.36e-05,4.24e-05,6.77e-05,8.53e-05,0.001919738,5.5e-05,5.2e-05,5.27e-05,4.31e-05,3.11e-05,3.21e-05,1.44e-05,7.37e-05,6.91e-06,2.34e-05,6.38e-05,3.96e-05,4.71e-05,1.06e-05,7.6e-07,2.64e-05,9.82e-05,6.03e-05,2.88e-05,0.000208218,4.63e-05,4.18e-05,0.0,2.02e-05,9.5e-05,1.68e-06,8.06e-06,2.43e-05,2.68e-05,5.31e-05,3.12e-05,2.8e-05,3.67e-05,9.69e-05,9.58e-06,0.00010355,0.0010178,2.55e-05,2.62e-05,4.52e-05,2.44e-05,4.95e-05,3.15e-05,1.52e-06,8.14e-05,7.87e-05,3.18e-05,8.65e-05,5.16e-05
g__CAG.4,0.000266705,9.97e-05,6.42e-05,0.000110974,0.000240117,0.000156729,0.000193568,7.49e-05,0.000197663,9.25e-05,0.000312034,0.000271305,0.000116815,0.000295677,0.00016103,6.33e-05,0.000108717,0.000106184,0.000249779,0.000112169,0.000209817,0.00018473,0.000143134,0.000120139,0.000154056,0.000207072,0.000171805,0.000249279,0.000171103,0.000119299,3.17e-05,0.000222255,8.17e-05,8.86e-05,8.58e-05,3.47e-05,0.000277083,0.000200506,1.05e-05,0.000184444,7e-05,0.000112269,0.000152103,4.24e-05,5.51e-05,6.37e-05,0.000117307,0.000101167,0.000136326,0.000172239,0.000105759,0.000125948,0.00013897,0.000241214,0.000168506,0.000129718,0.00021926,0.000190909,0.000200381,0.000280576,5.46e-05,0.000146723,0.000120511,0.000175878,0.00056662
g__Anaerococcus,1.22e-05,1.65e-05,7.53e-06,2.65e-05,5.84e-06,4.26e-06,7.03e-06,2.38e-05,0.00256217,8e-06,1.01e-05,8.45e-06,1.24e-05,1.06e-05,1.16e-05,2.43e-05,9.46e-06,7.45e-06,1.72e-05,5.18e-06,1.84e-05,1.35e-05,8.45e-06,1.12e-05,1.41e-05,7.14e-06,7.59e-05,9.93e-06,1.4e-05,1.02e-05,1.03e-05,1.03e-05,7.98e-06,3.13e-05,5.51e-05,0.003344037,7.4e-06,1.94e-05,8.56e-05,1.48e-05,0.014933099,1.32e-05,1.55e-05,0.000226741,1.16e-05,7.11e-06,9.18e-06,7.36e-06,1e-05,1.08e-05,2.06e-05,1.22e-05,6.89e-06,5.67e-06,0.000157715,1.26e-05,4.14e-06,2.48e-05,1.6e-05,5.47e-06,1.04e-05,5.14e-06,2.35e-05,5.72e-06,1.63e-05
g__Longibaculum,3.03e-06,2.03e-06,1.51e-05,2.28e-06,2.26e-06,2.31e-06,3.75e-06,2.57e-06,4.25e-06,1.45e-05,1.54e-05,1.62e-06,7.32e-06,8.08e-06,5.13e-06,1.71e-06,6.01e-06,5.3e-06,9.48e-06,4.77e-06,8.78e-06,5.45e-06,4.94e-06,1.03e-05,1.59e-06,1.43e-05,3.89e-06,4.63e-06,2.69e-06,5.12e-06,0.000103089,4.27e-06,3.03e-06,9.01e-05,8.64e-06,5.32e-06,1.88e-05,5.12e-06,5.56e-06,4.44e-06,3.02e-05,2.84e-06,4.74e-06,2.73e-05,1.73e-05,5.97e-06,7.88e-06,3.21e-06,4.91e-06,6.15e-06,1.79e-05,3.51e-06,1.9e-06,6.27e-06,3.3e-05,3.31e-06,1.23e-05,2.82e-05,3.69e-06,0.0,6.39e-06,8.19e-06,6.29e-06,7.03e-06,5.22e-06
g__Anaeromassilibacillus,0.000222516,0.000390676,0.000438643,0.00058083,3.9e-05,0.000338534,7.21e-05,0.000234043,8.14e-05,0.000387617,0.000272471,0.000187233,0.001169638,0.0011101,5.73e-05,0.001582115,0.000445827,0.000494206,0.000751685,0.000257268,0.000186513,0.000470336,7.87e-05,0.000700719,9.43e-06,0.000798504,0.000895475,3.75e-05,0.00061824,0.000936874,0.000766418,9.26e-05,0.000945691,0.000880694,0.000620433,0.002756988,0.000235529,0.001221144,0.0,0.001758623,0.001717929,1.44e-05,2.96e-05,0.001034934,3.56e-05,0.000234271,0.000270776,0.000725783,0.001494592,0.000757614,2.12e-05,0.00533134,0.001034257,0.000433355,0.000273151,0.001182456,0.000127128,0.001114621,2.14e-05,0.0,0.001614707,0.002390558,0.000115876,0.000134444,0.001518573
g__Mycobacterium,2.62e-05,5.38e-05,3.65e-05,3.33e-05,2.49e-05,4.94e-05,3.99e-05,9.23e-05,0.000145468,7.92e-05,5.25e-05,2.17e-05,5e-05,2.6e-05,2.72e-05,5.08e-05,6.67e-05,0.00020861,1.6e-05,5.78e-05,3.8e-05,5.04e-05,3.66e-05,4.48e-05,8.22e-05,3.37e-05,8.32e-05,1.38e-05,2.34e-05,2.61e-05,7.56e-05,3.18e-05,0.000256061,4.24e-05,4.11e-05,6.72e-05,2.17e-05,2.83e-05,0.000120096,3.1e-05,0.000107645,2.59e-05,1.21e-05,3.06e-05,2.41e-05,8.22e-05,2.26e-05,2.25e-05,2.35e-05,6.57e-05,1.68e-05,3.27e-05,4.5e-05,3.58e-05,3.79e-05,7.38e-05,2.53e-05,4.29e-05,2.22e-05,3.74e-05,9.32e-05,5.65e-05,0.001677888,2.19e-05,0.000195371
g__CAG.5,0.002190974,1.87e-05,2.92e-05,0.0004668,0.000111937,0.00011674,0.000450481,0.000210199,0.000437081,0.000835429,5.69e-05,2.62e-05,3.98e-05,0.001788301,0.002601562,0.00033297,2.38e-05,0.000560521,3.37e-05,4.99e-05,0.000500729,0.002345959,3.15e-06,4.33e-05,2.66e-06,4.25e-05,0.000129725,9.6e-06,0.000100965,6.3e-05,1.15e-05,0.000144162,4.31e-05,4.79e-06,6.78e-05,1.58e-05,0.000115782,0.000131228,1.8e-06,4.64e-06,4.34e-05,7.48e-05,5.55e-05,2.25e-05,5.06e-06,4.69e-06,1.03e-05,0.002570228,3.37e-05,4.86e-05,6.79e-06,0.000352369,2.26e-05,6.03e-05,1.91e-05,0.000133815,1.75e-05,4.85e-05,5.2e-05,3.45e-06,3.23e-05,3.94e-05,6.95e-05,0.004593613,1.11e-05
g__Eisenbergiella,0.000408144,0.002079843,0.000368133,0.004204784,0.001326187,0.004489313,0.003627867,0.001423531,0.001511611,0.006502103,0.003688571,0.004782943,0.004557435,0.001971069,0.009402595,0.002649329,0.006425637,0.002589096,0.006615879,0.001154737,0.001221613,0.001458551,0.00046558,0.00380093,0.000250607,0.004082133,0.003093556,0.001792266,0.001290503,0.001265072,0.000594836,0.001704218,0.002463073,0.000651085,0.005254572,0.019162152,0.009764085,0.007020746,4.91e-06,0.001531398,0.004453343,0.000153791,0.000395137,0.043544044,0.000534436,0.000816574,0.000430536,0.010752514,0.000563883,0.001724577,0.000328646,0.012277182,0.001790363,0.005112232,0.000906389,0.001377643,0.000717989,0.009464635,0.001598018,4.56e-05,0.001416488,0.007326244,0.000258901,0.007559487,0.000778402
g__Lacrimispora,0.000129918,0.00010664,0.000182381,7.87e-05,0.000195912,0.000214125,0.00012975,0.000121086,9.31e-05,0.000117433,0.000208211,0.000102118,0.000101861,9.96e-05,0.000132281,9.94e-05,0.000157735,0.000111352,0.000269577,9.1e-05,0.000112617,0.000115291,0.000118718,0.000131175,9.72e-05,0.000201873,0.000174753,0.000168207,0.000107069,9.43e-05,0.000161635,0.000158882,7.54e-05,8.02e-05,9.27e-05,9.12e-05,9.02e-05,0.000128369,2.24e-05,7.93e-05,9.51e-05,6.07e-05,0.000128274,7.86e-05,0.000313725,6.74e-05,0.000113691,0.000130614,0.000180296,0.000136724,0.000148638,0.000122156,8.2e-05,0.000143878,0.000104866,0.000271205,0.000168681,0.000113496,0.000246167,3.89e-05,0.000105701,0.000164569,6.56e-05,0.000281564,0.000115575
g__Ligilactobacillus,5.41e-06,2.89e-06,7.88e-06,6.28e-06,7.1e-06,8.83e-06,5.52e-06,3.86e-06,5.12e-06,1.29e-05,8.98e-06,2.4e-06,6.19e-06,5.25e-06,5.25e-06,1.1e-05,0.006236754,6.51e-06,1.03e-05,1.13e-05,5.16e-06,6.87e-06,1.25e-05,6.73e-06,1.99e-06,7.05e-06,4.82e-06,8.74e-06,1.09e-05,7.95e-06,4.47e-05,5.17e-06,3.74e-06,5.33e-06,4.91e-06,0.000525765,0.004835842,1.54e-05,3.06e-05,9.14e-06,7.86e-06,1.08e-05,4.74e-06,0.000174442,4.57e-05,2.84e-06,1.74e-05,3.3e-06,5.9e-06,1.41e-05,4.39e-06,1.27e-05,0.002479657,8.11e-05,1.43e-05,0.000741345,3.78e-06,3.77e-06,2.1e-05,0.011366463,2.79e-05,5.07e-06,6.62e-06,3.04e-06,5.28e-06
g__UBA1685,3.05e-05,5.79e-06,7.66e-06,3.4e-05,3.8e-06,2.73e-05,2.67e-05,3.43e-05,6.57e-06,8.26e-06,3.06e-06,2.09e-05,1.12e-05,5.41e-06,1.19e-05,0.00028945,3.14e-06,5.15e-05,5.59e-06,1.86e-05,6.77e-05,9.14e-06,6.3e-07,8.14e-06,2.79e-06,2.38e-05,0.001779827,3.1e-06,1.18e-05,1.66e-05,4.63e-06,7.64e-06,3.39e-06,2.08e-06,2.91e-05,4.37e-06,6.16e-06,3.99e-06,0.0,2.02e-06,2.07e-05,1.05e-06,6.88e-06,3.56e-06,1.79e-06,1.49e-06,1.74e-06,1.25e-05,5.7e-06,5.7e-06,3.25e-06,1.83e-05,1.1e-05,3.46e-05,1.82e-05,1.82e-05,4.29e-06,5.19e-06,5.88e-06,0.0,2.91e-06,1.48e-05,0.0,5.43e-06,1.19e-06
g__Gemmiger,0.021524904,0.046542387,0.000677529,0.01960836,0.025335784,0.130939463,0.028016368,0.016994582,0.032281047,0.031623284,0.048867545,0.048786826,0.029948628,0.00066596,0.03613583,0.01305471,0.043908008,0.081727001,0.021442214,0.051106027,0.064176535,0.019978043,0.001960352,0.033240765,0.001204293,0.010647892,0.018404141,0.013103099,0.013835567,0.000782981,0.000153208,0.011471421,0.022476445,0.001022704,0.040964991,0.00170969,0.042209201,0.000772895,3.76e-06,0.014695338,0.017618195,0.000538427,0.010499875,0.01070103,0.000221946,0.007405581,0.00031359,0.001482458,0.007560527,0.03224209,0.000175762,0.039001295,0.023511731,0.006359329,0.032555121,0.056230807,0.000380981,0.002302586,0.004765656,4.05e-05,0.00462075,0.019421521,0.000959455,0.034866691,0.029535462
g__Gallispira,1.77e-05,1.26e-05,1.83e-05,2.08e-05,1.43e-05,2.62e-05,1.72e-05,1.27e-05,1.62e-05,1.97e-05,1.64e-05,2.06e-05,1.19e-05,1.31e-05,2.01e-05,2.06e-05,9.76e-06,1.43e-05,7.13e-05,4.31e-06,2.77e-05,2.05e-05,2.14e-05,1.42e-05,2.92e-05,9.6e-06,1.01e-05,4.42e-05,2.17e-05,1.82e-05,1.96e-05,1.21e-05,8.89e-06,1.53e-05,7.46e-06,1.23e-06,5.86e-06,2.84e-05,0.0,1.03e-05,4.78e-05,2.1e-06,2.39e-05,6.79e-06,1.55e-05,2.17e-05,2.03e-05,1.76e-05,9.04e-06,2.45e-05,1.49e-05,1.5e-05,7.88e-06,1.51e-05,8.91e-06,5.67e-06,9.73e-06,5.16e-05,4.35e-05,0.0,2.81e-05,3.93e-05,2.42e-05,5.24e-05,2.09e-05
g__Frisingicoccus,0.000114828,6.45e-05,0.0027134,8.94e-05,0.000493944,0.000180162,0.000122764,0.000106691,9.12e-05,0.000211815,0.000157488,0.00014092,0.000132613,0.000661381,0.000207506,0.000102645,0.000173259,0.000265662,0.000112774,9.9e-05,0.000157746,0.000111704,0.000125649,0.000105034,5.15e-05,0.001752267,0.000136693,9.75e-05,0.000839581,9.38e-05,8.13e-05,7.81e-05,0.000162262,0.000353559,0.000141233,0.000183922,0.000175271,7.15e-05,0.0,9.15e-05,8.9e-05,3.54e-05,8.55e-05,0.000191647,0.000136896,8.09e-05,0.00011427,0.000106406,0.001358018,0.000112334,0.000126798,0.001758197,8.37e-05,0.00019887,0.000190254,8.73e-05,0.000187944,0.006357906,7.92e-05,1.86e-05,6.73e-05,0.000132419,0.000113559,0.000137921,0.000125447
g__Limivicinus,0.002138996,0.000234695,0.000187196,0.001393267,0.00013361,0.002127552,0.002543814,0.000678691,0.000404314,0.000304935,0.00015777,0.000171326,0.000612777,0.000260872,0.000153601,0.000706391,0.000451517,0.002826366,7.07e-05,0.000177155,0.001202162,0.000254676,4.17e-05,0.000252018,3.72e-05,0.001432055,0.004322188,4.65e-05,0.00019668,0.000152948,3.46e-05,0.000283718,0.000294245,0.000114766,0.000488312,0.000258856,0.000296972,0.000307788,2.13e-06,0.000116388,0.000477752,2.43e-05,9.38e-05,9.66e-05,7.13e-05,3.11e-05,0.000191076,0.00029623,0.000274015,0.000209805,2.38e-05,0.000231717,0.000155708,0.00044408,0.000294124,0.001016298,0.000346186,0.00017275,0.000124454,1.66e-05,0.000184875,0.000207274,9.27e-05,0.00010431,8.9e-05
g__Thauera,1.36e-05,1.2e-05,7.13e-06,2.65e-06,2.58e-06,1.31e-05,6.86e-06,1.74e-05,2.42e-06,1.02e-05,2.3e-06,1.51e-06,3.86e-06,7.91e-06,2.54e-05,1.3e-05,4.46e-05,5.77e-06,2.19e-06,2.3e-05,4.95e-06,7.17e-06,8.4e-07,0.000128905,1.37e-05,8.64e-05,4.96e-06,9.55e-07,1.1e-06,5.67e-06,1.27e-06,5.53e-05,4.87e-06,2.32e-06,6.04e-06,4.78e-06,7.81e-06,5.3e-06,1.8e-06,5.34e-05,7.14e-06,0.00055409,0.0,7.54e-07,5e-06,5.54e-06,0.000427426,2.85e-06,1.78e-06,5.2e-06,9.72e-06,1.79e-06,2.81e-06,9.11e-07,4.33e-05,7.76e-06,3.53e-06,4.83e-06,2.96e-05,1.68e-05,5.42e-06,4.86e-06,5.63e-06,3.19e-06,2.01e-06
g__CAJFUR01,7.9e-05,5.21e-06,1.05e-05,0.000115579,0.000102843,0.000161293,0.000202236,0.000406443,0.001137454,0.000198419,0.00010197,0.000138469,0.000152551,0.000225151,0.000156427,0.000186109,0.000194049,0.000424938,1.25e-05,0.000322254,0.000193583,0.00021373,1.37e-06,0.000420917,0.0,2.8e-05,0.000231977,7.54e-06,0.000430107,0.000850389,0.0,2.25e-06,0.000522992,1.79e-05,0.001116259,0.00022835,4.2e-05,0.001360236,0.0,1.18e-06,0.00056109,0.0,1.42e-06,0.000194868,8.46e-06,1.14e-05,1.14e-05,3.3e-06,0.000180543,2.41e-05,3.96e-06,2.3e-05,0.000585207,5.78e-05,0.000181178,0.00014201,4.53e-05,0.004739363,2.09e-06,0.0,0.00036789,2.29e-05,5.63e-06,0.000652443,9.75e-06
g__Pelethocola,0.000160099,0.000117926,0.000296135,0.000213797,0.000304909,0.000177058,0.000130914,5.67e-05,0.000113668,9.34e-05,0.000247049,0.000229739,0.000236926,0.000172693,0.000148311,0.000124674,9.95e-05,5.62e-05,0.00056615,4.26e-05,0.002686813,9.61e-05,9.87e-05,7.68e-05,0.000402007,5.3e-05,7.8e-05,0.000104801,8.77e-05,0.000235817,8.09e-05,8.17e-05,5.88e-05,0.000134138,0.00014999,0.00011008,0.000120872,0.000618793,0.0,4.96e-05,0.000202514,6.87e-05,0.000690452,0.000102746,6.87e-05,4.88e-05,7.27e-05,0.000170268,5.19e-05,9.61e-05,6.46e-05,0.00079555,0.000167523,0.000121619,0.000241608,0.000152384,0.000283908,0.000476684,9.02e-05,2.27e-06,0.000105863,0.000103602,7.38e-05,0.000159724,6.82e-05
g__UMGS1975,0.000225653,7.67e-06,6.96e-06,0.000597091,0.000497744,0.000774026,0.000733094,0.000441668,0.000161513,0.000263485,0.000549092,0.000413321,0.000623308,0.000167864,0.000114756,0.001827601,0.000333091,0.000114843,1.77e-06,1.83e-05,0.000384155,0.000378833,9.03e-06,0.000246226,0.0,0.000193854,0.000451356,0.0,0.000222501,5.23e-06,6.4e-06,0.000262032,4.45e-06,0.001664374,0.004011398,0.000336178,9.75e-05,0.001124287,0.0,0.000160213,0.000205724,0.0,2.02e-06,0.00011714,1.79e-06,8.53e-07,7.2e-05,7.98e-05,0.000506454,0.000573385,0.0,0.00041699,0.000260569,0.000167757,0.000341992,0.000109755,2.12e-06,0.0008269,4.63e-06,0.0,0.000187059,0.000164569,0.0,0.000261354,2.77e-06
g__Coprobacillus,1.78e-05,1.23e-05,0.000851858,2.74e-05,1.87e-05,2.34e-05,5.32e-05,2.35e-05,1.36e-05,2.86e-05,0.000103541,8.03e-06,0.000380996,1.81e-05,4.81e-05,1.41e-05,4.69e-05,6.24e-06,1.06e-05,1.27e-05,3.7e-05,2.59e-05,3.84e-05,9.04e-05,5.98e-06,7.05e-06,0.000560308,2.98e-05,1.78e-05,2.52e-05,8.05e-05,1.25e-05,8.82e-06,4.45e-05,3.99e-05,1.58e-05,1.2e-05,1.77e-05,5.73e-06,9.13e-05,5.1e-05,1.91e-05,0.000155067,0.000556159,2.75e-05,5.04e-06,1.55e-05,5.64e-05,3.23e-05,3.53e-05,2.89e-05,2.7e-05,5.27e-06,0.000252343,0.014466914,9.44e-05,2.03e-05,0.001932795,3.46e-05,0.0,7.04e-06,8.96e-06,2.28e-05,2.54e-05,3.69e-05
g__Copromorpha,0.001606938,0.000713201,0.002259963,0.001334296,0.001531511,0.002278133,0.003834285,0.003481756,0.001978655,0.002942572,0.002325975,0.001006104,0.002617726,0.000898438,0.001505199,0.005640584,0.004895231,0.003195124,6.64e-05,0.000870533,0.001156957,0.001114708,0.000195484,0.000653838,1.71e-05,0.001484484,0.002450428,3.25e-05,0.001731231,3.48e-05,0.000330302,0.001602754,7.47e-05,0.000939119,0.002981997,0.000784962,0.000485976,0.0009211,3.76e-06,0.0031624,0.002151458,2.72e-05,4.92e-05,0.002276319,7.84e-06,2.66e-05,6.96e-05,0.001634163,0.001361114,0.000138183,5.35e-05,0.000766926,0.000675509,0.001443083,0.003664126,0.00194202,6.95e-05,0.004069235,0.010390879,9.01e-06,0.000118479,0.001127472,4.83e-05,0.000555015,5.62e-05
g__Phil1,0.003113435,0.000105917,2.68e-05,0.00013669,1.95e-05,0.000219907,0.000538231,0.007315356,9.15e-05,0.000373481,1.3e-05,5.72e-05,0.000174459,3.03e-05,8.45e-05,0.000351391,3.31e-05,0.000601062,1.33e-05,2.52e-05,0.003680587,8.64e-05,1.89e-06,2.9e-05,3.45e-06,0.000207424,0.00422476,2.8e-05,3.44e-05,6.84e-06,2.79e-06,3.91e-05,7.04e-05,1.84e-05,4.34e-05,1.96e-05,3.27e-05,2.44e-05,0.0,1.26e-05,7.61e-05,1.79e-06,1.77e-05,7.95e-06,8.46e-06,1.12e-05,1.46e-05,3.84e-05,1.4e-05,1.95e-05,5.85e-06,2.33e-05,1.45e-05,2e-05,0.000995428,0.000533169,1.71e-05,3.82e-05,1.05e-05,0.0,1.67e-05,3.19e-05,4.64e-06,2.4e-05,9.43e-06
g__Flavonifractor,0.000230629,0.000420917,0.005689978,0.000969056,0.000406846,0.000330743,0.000464711,0.001937986,0.000178525,0.000305631,0.000296805,0.000218578,0.001557829,0.001071715,0.000272112,0.004306235,0.000112985,0.000845715,0.001680291,0.000191467,0.000306507,0.000302661,0.000100814,0.001019107,0.000560578,0.000820709,0.001242167,0.000406838,0.003202665,0.003026528,0.002534515,0.000337091,0.001759258,0.005936563,0.001853017,0.004211781,0.000327338,0.00174153,0.0,0.001338659,0.010005018,0.000132241,0.002046934,0.002060065,0.010272611,0.001609628,0.00618495,0.000303094,0.004767493,0.008091991,0.001245334,0.000660371,0.001190387,0.003928929,0.001803868,0.001395688,0.014543342,0.002969,0.000358763,1.76e-05,0.002892578,0.002784482,0.000987266,0.003109445,0.002907863
